Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,5093.2,0.0,00:41:50.7,00:02:25.3,3.44,00:00:00.0,0.00,21.5,740,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76531870,130.75322910
1,5114.7,0.0,00:42:00.7,00:02:25.3,3.44,00:00:00.0,0.00,27.0,741,21.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76496630,130.75346570
1,5117.4,0.0,00:42:03.8,00:16:01.5,0.52,00:00:00.0,0.00,22.0,742,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76494560,130.75348170
1,5119.0,0.0,00:42:04.9,00:08:20.0,1.00,00:00:00.0,0.00,37.5,743,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76493370,130.75349080
1,5128.1,0.0,00:42:14.3,00:14:52.8,0.56,00:00:00.0,0.00,37.5,744,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76477480,130.75367730
1,5129.5,0.0,00:42:20.5,00:34:43.3,0.24,00:00:00.0,0.00,10.0,745,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76476960,130.75369120
1,5131.1,0.0,00:42:29.7,00:39:40.9,0.21,00:00:00.0,0.00,30.0,746,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76476170,130.75370880
1,5131.3,0.0,00:42:30.7,00:59:31.4,0.14,00:00:00.0,0.00,54.0,747,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76476020,130.75370700
1,5131.8,0.0,00:42:32.7,01:44:09.9,0.08,00:00:00.0,0.00,37.5,748,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76475600,130.75370690
1,5132.5,0.0,00:42:34.7,00:52:04.9,0.16,00:00:00.0,0.00,24.5,749,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76475070,130.75370090
1,5133.1,0.0,00:42:36.7,00:27:46.6,0.30,00:00:00.0,0.00,29.0,750,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76474700,130.75369560
1,5133.6,0.0,00:42:44.1,00:25:15.1,0.33,00:00:00.0,0.00,8.0,751,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76474180,130.75370230
1,5133.6,0.0,00:42:47.1,00:29:45.7,0.28,00:00:00.0,0.00,24.5,752,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76475040,130.75370830
1,5133.6,0.0,00:42:48.3,00:14:22.0,0.58,00:00:00.0,0.00,34.5,753,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76476150,130.75371130
1,5133.6,0.0,00:42:50.5,00:10:09.7,0.82,00:00:00.0,0.00,28.0,754,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76478040,130.75371120
1,5134.4,0.0,00:42:51.7,00:08:20.0,1.00,00:00:00.0,0.00,54.0,755,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76479110,130.75371050
1,5136.8,0.0,00:42:53.7,00:07:42.9,1.08,00:00:00.0,0.00,33.0,756,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76481260,130.75370370
1,5138.3,0.0,00:42:54.7,00:06:43.2,1.24,00:00:00.0,0.00,44.5,757,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76482600,130.75369800
1,5144.1,0.0,00:42:58.3,00:05:22.5,1.55,00:00:00.0,0.00,18.0,758,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76487440,130.75367700
1,5149.8,0.0,00:43:00.9,00:05:10.5,1.61,00:00:00.0,0.00,29.0,759,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76492100,130.75365090
1,5152.1,0.0,00:43:02.1,00:04:10.0,2.00,00:00:00.0,0.00,33.5,760,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76493940,130.75364020
1,5159.4,0.0,00:43:05.7,00:03:59.2,2.09,00:00:00.0,0.00,19.5,761,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76499850,130.75360620
1,5161.6,0.0,00:43:06.9,00:04:17.7,1.94,00:00:00.0,0.00,31.5,762,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76501680,130.75359560
1,5168.1,0.0,00:43:10.3,00:04:23.1,1.90,00:00:00.0,0.00,17.0,763,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76506900,130.75356580
1,5176.9,0.0,00:43:14.1,00:04:06.3,2.03,00:00:00.0,0.00,16.5,764,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76513800,130.75352010
1,5189.2,0.0,00:43:18.5,00:03:29.2,2.39,00:00:00.0,0.00,31.5,765,12.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76523390,130.75345470
1,5196.9,0.0,00:43:21.9,00:03:18.4,2.52,00:00:00.0,0.00,14.5,766,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76529450,130.75341330
1,5198.6,0.0,00:43:22.7,00:03:30.0,2.38,00:00:00.0,0.00,22.0,767,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76530760,130.75340420
1,5206.9,0.0,00:43:26.2,00:03:39.2,2.28,00:00:00.0,0.00,17.5,768,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76537170,130.75336030
1,5215.6,0.0,00:43:29.9,00:03:30.9,2.37,00:00:00.0,0.00,17.0,769,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76544130,130.75331700
1,5229.0,0.0,00:43:37.3,00:03:49.3,2.18,00:00:00.0,0.00,31.5,770,13.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76554900,130.75325330
1,5230.0,0.0,00:43:38.1,00:04:33.2,1.83,00:00:00.0,0.00,9.0,771,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76555720,130.75324860
1,5240.6,0.0,00:43:44.2,00:05:10.5,1.61,00:00:00.0,0.00,30.0,772,10.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76564230,130.75319760
1,5242.2,0.0,00:43:45.1,00:05:06.7,1.63,00:00:00.0,0.00,12.0,773,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76565460,130.75318970
1,5246.8,0.0,00:43:47.5,00:05:03.0,1.65,00:00:00.0,0.00,41.5,774,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76569150,130.75316750
1,5248.6,0.0,00:43:48.5,00:04:36.2,1.81,00:00:00.0,0.00,34.5,775,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76570630,130.75315840
1,5259.0,0.0,00:43:53.1,00:04:05.0,2.04,00:00:00.0,0.00,31.5,776,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76579100,130.75311300
1,5264.1,0.0,00:43:54.7,00:03:47.2,2.20,00:00:00.0,0.00,14.0,777,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76583320,130.75309220
1,5266.8,0.0,00:43:55.7,00:03:05.1,2.70,00:00:00.0,0.00,50.5,778,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76585550,130.75308150
1,5278.8,0.0,00:44:00.1,00:02:52.4,2.90,00:00:00.0,0.00,14.5,779,12.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76595760,130.75303740
1,5284.3,0.0,00:44:02.1,00:03:07.9,2.66,00:00:00.0,0.00,33.0,780,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76600430,130.75301860
1,5288.3,0.0,00:44:03.3,00:02:57.9,2.81,00:00:00.0,0.00,39.5,781,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76603800,130.75300550
1,5297.8,0.0,00:44:06.5,00:02:45.5,3.02,00:00:00.0,0.00,18.5,782,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76611970,130.75297500
1,5307.8,0.0,00:44:09.7,00:02:46.6,3.00,00:00:00.0,0.00,18.0,783,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76620600,130.75294500
1,5314.7,0.0,00:44:11.7,00:02:48.9,2.96,00:00:00.0,0.00,42.0,784,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76626500,130.75292420
1,5317.8,0.0,00:44:12.7,00:02:36.2,3.20,00:00:00.0,0.00,35.5,785,3.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76629210,130.75291510
1,5329.1,0.0,00:44:17.2,00:02:40.7,3.11,00:00:00.0,0.00,14.5,786,11.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76638980,130.75288390
1,5334.9,0.0,00:44:19.7,00:03:22.4,2.47,00:00:00.0,0.00,21.5,787,5.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76643860,130.75286160
1,5341.8,0.0,00:44:23.1,00:03:45.2,2.22,00:00:00.0,0.00,20.5,788,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76649360,130.75282710
1,5359.4,0.0,00:44:37.3,00:05:47.2,1.44,00:00:00.0,0.00,8.5,789,17.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76667710,130.75271890
1,5364.8,0.0,00:44:47.7,00:15:25.9,0.54,00:00:00.0,0.00,20.5,790,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76677710,130.75267030
1,5366.2,0.0,00:44:48.9,00:08:10.1,1.02,00:00:00.0,0.00,42.0,791,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76678860,130.75266420
1,5372.8,0.0,00:44:52.7,00:05:26.7,1.53,00:00:00.0,0.00,15.5,792,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76684210,130.75263480
1,5376.4,0.0,00:44:54.9,00:05:14.4,1.59,00:00:00.0,0.00,30.0,793,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76687170,130.75261740
1,5378.9,0.0,00:44:55.9,00:04:30.2,1.85,00:00:00.0,0.00,44.5,794,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76689150,130.75260660
1,5396.4,0.0,00:45:07.4,00:04:30.2,1.85,00:00:00.0,0.00,15.5,795,17.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76720750,130.75246550
1,5400.2,0.0,00:45:10.0,00:10:17.2,0.81,00:00:00.0,0.00,25.0,796,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76723800,130.75244870
1,5402.0,0.0,00:45:11.0,00:05:24.6,1.54,00:00:00.0,0.00,50.5,797,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76725330,130.75244080
1,5410.2,0.0,00:45:14.4,00:03:46.2,2.21,00:00:00.0,0.00,19.5,798,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76732170,130.75240900
1,5418.9,0.0,00:45:17.4,00:03:10.8,2.62,00:00:00.0,0.00,19.0,799,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76739560,130.75237810
1,5428.2,0.0,00:45:20.4,00:02:48.9,2.96,00:00:00.0,0.00,18.5,800,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76747510,130.75234670
1,5449.9,0.0,00:45:29.6,00:03:33.6,2.34,00:00:00.0,0.00,42.0,801,21.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76769550,130.75226270
1,5453.2,0.0,00:45:31.9,00:06:07.6,1.36,00:00:00.0,0.00,34.0,802,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76772220,130.75224990
1,5454.5,0.0,00:45:32.7,00:05:42.4,1.46,00:00:00.0,0.00,42.5,803,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76773270,130.75224310
1,5458.3,0.0,00:45:35.5,00:05:22.5,1.55,00:00:00.0,0.00,25.0,804,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76776230,130.75222220
1,5460.5,0.0,00:45:36.5,00:05:01.2,1.66,00:00:00.0,0.00,50.0,805,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76777880,130.75220990
1,5465.1,0.0,00:45:38.7,00:04:31.7,1.84,00:00:00.0,0.00,30.5,806,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76781400,130.75218310
1,5467.4,0.0,00:45:39.7,00:03:53.6,2.14,00:00:00.0,0.00,47.0,807,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76783140,130.75217010
1,5474.7,0.0,00:45:42.9,00:03:30.0,2.38,00:00:00.0,0.00,19.0,808,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76788620,130.75212720
1,5483.0,0.0,00:45:45.9,00:03:23.2,2.46,00:00:00.0,0.00,20.0,809,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76794830,130.75207880
1,5492.0,0.0,00:45:48.9,00:02:56.0,2.84,00:00:00.0,0.00,20.5,810,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76801760,130.75202810
1,5500.9,0.0,00:45:51.7,00:02:43.3,3.06,00:00:00.0,0.00,21.5,811,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76808590,130.75198010
1,5509.9,0.0,00:45:54.5,00:02:38.2,3.16,00:00:00.0,0.00,21.0,812,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76815650,130.75193270
1,5532.2,0.0,00:46:03.8,00:03:33.6,2.34,00:00:00.0,0.00,34.5,813,22.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76836600,130.75178930
1,5541.9,0.0,00:46:13.5,00:08:57.6,0.93,00:00:00.0,0.00,24.5,814,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76848210,130.75170130
1,5544.3,0.0,00:46:14.4,00:05:35.5,1.49,00:00:00.0,0.00,47.5,815,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76849980,130.75168770
1,5551.8,0.0,00:46:17.6,00:03:54.7,2.13,00:00:00.0,0.00,19.0,816,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76855630,130.75164340
1,5561.0,0.0,00:46:21.0,00:03:20.8,2.49,00:00:00.0,0.00,20.0,817,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76862540,130.75159040
1,5569.0,0.0,00:46:23.6,00:02:57.9,2.81,00:00:00.0,0.00,20.0,818,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76868600,130.75154460
1,5579.0,0.0,00:46:26.8,00:02:45.5,3.02,00:00:00.0,0.00,19.0,819,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76876360,130.75149050
1,5600.3,0.0,00:46:35.5,00:02:55.4,2.85,00:00:00.0,0.00,54.0,820,21.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76895890,130.75135980
1,5608.6,0.0,00:46:38.6,00:03:13.7,2.58,00:00:00.0,0.00,20.5,821,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76902310,130.75131560
1,5617.1,0.0,00:46:41.6,00:03:00.5,2.77,00:00:00.0,0.00,20.0,822,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76908860,130.75126750
1,5629.5,0.0,00:46:46.3,00:03:01.8,2.75,00:00:00.0,0.00,13.0,823,12.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76918250,130.75119620
1,5636.0,0.0,00:46:49.1,00:03:24.0,2.45,00:00:00.0,0.00,20.5,824,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76922740,130.75115200
1,5643.5,0.0,00:46:52.1,00:03:33.6,2.34,00:00:00.0,0.00,19.5,825,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76927540,130.75109670
1,5652.1,0.0,00:46:55.3,00:03:16.0,2.55,00:00:00.0,0.00,20.5,826,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76932910,130.75103030
1,5671.5,0.0,00:47:04.6,00:04:02.7,2.06,00:00:00.0,0.00,30.0,827,19.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76947980,130.75084400
1,5673.3,0.0,00:47:05.9,00:05:08.6,1.62,00:00:00.0,0.00,44.5,828,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76948900,130.75082860
1,5684.9,0.0,00:47:15.7,00:08:05.4,1.03,00:00:00.0,0.00,29.0,829,11.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76958440,130.75060790
1,5687.8,0.0,00:47:18.9,00:11:15.6,0.74,00:00:00.0,0.00,21.0,830,2.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76958960,130.75057810
1,5691.9,0.0,00:47:22.3,00:08:20.0,1.00,00:00:00.0,0.00,18.0,831,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76959010,130.75053410
1,5696.6,0.0,00:47:26.2,00:07:07.3,1.17,00:00:00.0,0.00,16.0,832,4.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76958340,130.75048370
1,5701.0,0.0,00:47:30.1,00:07:18.5,1.14,00:00:00.0,0.00,26.0,833,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76957350,130.75043790
1,5702.5,0.0,00:47:31.5,00:07:30.4,1.11,00:00:00.0,0.00,17.0,834,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76956980,130.75042200
1,5705.1,0.0,00:47:33.7,00:08:05.4,1.03,00:00:00.0,0.00,33.0,835,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76956160,130.75039660
1,5706.4,0.0,00:47:34.7,00:06:53.2,1.21,00:00:00.0,0.00,47.5,836,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76955610,130.75038340
1,5718.4,0.0,00:47:45.3,00:09:28.1,0.88,00:00:00.0,0.00,21.5,837,11.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76950090,130.75023690
1,5718.8,0.0,00:47:46.9,00:24:30.5,0.34,00:00:00.0,0.00,12.0,838,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76950440,130.75023680
1,5720.6,0.0,00:47:53.7,00:25:15.1,0.33,00:00:00.0,0.00,21.0,839,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76948800,130.75025550
1,5721.4,0.0,00:47:54.7,00:19:22.7,0.43,00:00:00.0,0.00,12.0,840,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76948190,130.75026020
1,5725.5,0.0,00:47:57.5,00:11:15.6,0.74,00:00:00.0,0.00,24.5,841,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76945010,130.75028360
1,5727.1,0.0,00:47:58.3,00:05:12.5,1.60,00:00:00.0,0.00,50.5,842,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76943800,130.75029270
1,5735.2,0.0,00:48:01.5,00:03:31.8,2.36,00:00:00.0,0.00,20.0,843,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76937470,130.75033590
1,5744.6,0.0,00:48:04.5,00:02:59.2,2.79,00:00:00.0,0.00,20.0,844,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76930150,130.75038620
1,5754.5,0.0,00:48:07.5,00:02:35.7,3.21,00:00:00.0,0.00,20.0,845,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76922450,130.75043780
1,5764.6,0.0,00:48:10.5,00:02:29.2,3.35,00:00:00.0,0.00,20.0,846,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76914560,130.75049080
1,5774.8,0.0,00:48:13.5,00:02:27.4,3.39,00:00:00.0,0.00,20.0,847,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76906540,130.75054330
1,5783.6,0.0,00:48:16.3,00:02:30.6,3.32,00:00:00.0,0.00,21.0,848,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76899900,130.75059540
1,5792.4,0.0,00:48:19.1,00:02:37.2,3.18,00:00:00.0,0.00,21.0,849,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76893250,130.75064540
1,5802.1,0.0,00:48:22.1,00:02:38.2,3.16,00:00:00.0,0.00,21.0,850,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76885880,130.75070070
1,5811.0,0.0,00:48:24.9,00:02:36.7,3.19,00:00:00.0,0.00,20.0,851,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76879170,130.75075220
1,5820.5,0.0,00:48:27.9,00:02:37.2,3.18,00:00:00.0,0.00,21.0,852,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76871880,130.75080490
1,5829.3,0.0,00:48:30.5,00:02:34.3,3.24,00:00:00.0,0.00,22.0,853,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76865000,130.75085270
1,5839.7,0.0,00:48:33.5,00:02:27.9,3.38,00:00:00.0,0.00,21.5,854,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76857080,130.75091030
1,5848.1,0.0,00:48:35.9,00:02:24.0,3.47,00:00:00.0,0.00,21.5,855,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76850560,130.75095660
1,5857.5,0.0,00:48:38.7,00:02:22.0,3.52,00:00:00.0,0.00,21.5,856,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76843260,130.75100660
1,5868.0,0.0,00:48:41.7,00:02:18.5,3.61,00:00:00.0,0.00,22.0,857,10.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76835090,130.75106290
1,5878.4,0.0,00:48:44.7,00:02:19.2,3.59,00:00:00.0,0.00,21.0,858,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76826920,130.75111790
1,5888.8,0.0,00:48:47.7,00:02:23.6,3.48,00:00:00.0,0.00,19.0,859,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76818720,130.75117010
1,5898.1,0.0,00:48:50.3,00:02:28.8,3.36,00:00:00.0,0.00,22.5,860,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76811420,130.75121900
1,5913.6,0.0,00:48:55.7,00:02:40.2,3.12,00:00:00.0,0.00,11.0,861,15.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76799320,130.75129930
1,5918.4,0.0,00:48:57.7,00:03:07.9,2.66,00:00:00.0,0.00,28.0,862,4.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76795720,130.75132800
1,5924.9,0.0,00:49:00.1,00:03:18.4,2.52,00:00:00.0,0.00,26.0,863,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76791000,130.75136960
1,5931.9,0.0,00:49:02.8,00:03:07.2,2.67,00:00:00.0,0.00,21.5,864,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76785910,130.75141250
1,5939.3,0.0,00:49:05.7,00:03:05.1,2.70,00:00:00.0,0.00,20.0,865,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76780430,130.75145760
1,5947.8,0.0,00:49:08.7,00:02:57.9,2.81,00:00:00.0,0.00,22.0,866,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76773910,130.75150590
1,5956.7,0.0,00:49:11.3,00:02:44.4,3.04,00:00:00.0,0.00,22.0,867,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76767070,130.75155440
1,5965.2,0.0,00:49:14.1,00:02:39.7,3.13,00:00:00.0,0.00,21.5,868,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76760510,130.75160170
1,5973.3,0.0,00:49:16.7,00:02:43.9,3.05,00:00:00.0,0.00,22.0,869,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76754270,130.75164460
1,5984.8,0.0,00:49:20.7,00:02:43.3,3.06,00:00:00.0,0.00,17.0,870,11.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76745170,130.75170300
1,5992.0,0.0,00:49:22.9,00:02:47.2,2.99,00:00:00.0,0.00,22.0,871,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76739420,130.75173910
1,6000.8,0.0,00:49:25.7,00:02:48.9,2.96,00:00:00.0,0.00,21.5,872,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76732390,130.75178080
1,6009.7,0.0,00:49:28.5,00:02:40.7,3.11,00:00:00.0,0.00,21.5,873,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76725160,130.75182320
1,6019.0,0.0,00:49:31.3,00:02:34.7,3.23,00:00:00.0,0.00,21.0,874,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76717620,130.75186600
1,6028.5,0.0,00:49:34.3,00:02:34.3,3.24,00:00:00.0,0.00,21.0,875,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76709910,130.75190980
1,6036.3,0.0,00:49:36.7,00:02:37.7,3.17,00:00:00.0,0.00,22.0,876,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76703670,130.75194660
1,6044.6,0.0,00:49:39.3,00:02:40.7,3.11,00:00:00.0,0.00,24.5,877,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76696920,130.75198450
1,6052.9,0.0,00:49:42.0,00:02:37.2,3.18,00:00:00.0,0.00,22.0,878,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76690150,130.75202260
1,6069.3,0.0,00:49:49.3,00:02:57.9,2.81,00:00:00.0,0.00,8.0,879,16.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76677050,130.75210180
1,6071.4,0.0,00:49:50.7,00:03:58.0,2.10,00:00:00.0,0.00,46.5,880,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76675350,130.75211200
1,6081.4,0.0,00:49:56.9,00:04:49.0,1.73,00:00:00.0,0.00,27.0,881,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76667730,130.75216800
1,6083.5,0.0,00:49:58.1,00:05:10.5,1.61,00:00:00.0,0.00,11.0,882,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76666120,130.75217970
1,6089.8,0.0,00:50:02.1,00:05:42.4,1.46,00:00:00.0,0.00,28.0,883,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76661370,130.75221620
1,6091.7,0.0,00:50:03.3,00:05:28.9,1.52,00:00:00.0,0.00,20.5,884,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76659930,130.75222750
1,6095.6,0.0,00:50:05.7,00:05:06.7,1.63,00:00:00.0,0.00,30.5,885,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76657030,130.75225170
1,6097.3,0.0,00:50:06.3,00:04:40.8,1.78,00:00:00.0,0.00,47.0,886,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76655840,130.75226210
1,6105.4,0.0,00:50:10.9,00:04:25.9,1.88,00:00:00.0,0.00,27.0,887,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76649940,130.75231320
1,6106.6,0.0,00:50:11.7,00:04:42.4,1.77,00:00:00.0,0.00,19.5,888,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76649130,130.75232060
1,6116.8,0.0,00:50:16.1,00:04:28.8,1.86,00:00:00.0,0.00,33.0,889,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76641640,130.75238440
1,6118.9,0.0,00:50:17.1,00:03:50.4,2.17,00:00:00.0,0.00,17.0,890,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76640100,130.75239720
