Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,5896.7,0.0,00:38:23.7,00:02:29.2,3.35,00:00:00.0,0.00,22.0,740,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77036540,130.75115370
1,5908.1,0.0,00:38:27.4,00:02:36.2,3.20,00:00:00.0,0.00,17.5,741,11.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77046390,130.75111970
1,5916.4,0.0,00:38:29.9,00:02:38.2,3.16,00:00:00.0,0.00,22.0,742,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77053620,130.75109590
1,5925.6,0.0,00:38:32.8,00:02:37.7,3.17,00:00:00.0,0.00,21.5,743,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77061560,130.75107000
1,5934.9,0.0,00:38:35.5,00:02:32.9,3.27,00:00:00.0,0.00,21.5,744,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77069630,130.75104470
1,5944.0,0.0,00:38:38.3,00:02:32.9,3.27,00:00:00.0,0.00,21.0,745,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77077580,130.75102030
1,5951.4,0.0,00:38:40.5,00:02:35.2,3.22,00:00:00.0,0.00,27.0,746,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77083950,130.75100030
1,5959.0,0.0,00:38:42.7,00:02:31.0,3.31,00:00:00.0,0.00,28.0,747,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77090620,130.75097980
1,5967.0,0.0,00:38:44.9,00:02:23.2,3.49,00:00:00.0,0.00,28.0,748,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77097530,130.75095880
1,5974.4,0.0,00:38:47.0,00:02:18.8,3.60,00:00:00.0,0.00,29.0,749,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77103950,130.75093880
1,5982.0,0.0,00:38:49.2,00:02:15.1,3.70,00:00:00.0,0.00,30.0,750,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77110570,130.75091840
1,5989.5,0.0,00:38:50.9,00:02:12.6,3.77,00:00:00.0,0.00,30.5,751,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77117090,130.75089760
1,5997.1,0.0,00:38:53.0,00:02:13.3,3.75,00:00:00.0,0.00,31.0,752,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77123660,130.75087580
1,6009.6,0.0,00:38:56.7,00:02:20.0,3.57,00:00:00.0,0.00,16.5,753,12.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77134510,130.75084110
1,6028.1,0.0,00:39:05.5,00:03:38.3,2.29,00:00:00.0,0.00,44.0,754,18.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77155130,130.75077400
1,6031.5,0.0,00:39:07.9,00:06:13.1,1.34,00:00:00.0,0.00,31.5,755,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77158100,130.75076380
1,6032.9,0.0,00:39:08.8,00:05:40.1,1.47,00:00:00.0,0.00,42.0,756,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77159310,130.75075870
1,6039.5,0.0,00:39:12.8,00:04:50.6,1.72,00:00:00.0,0.00,16.5,757,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77164760,130.75073210
1,6046.3,0.0,00:39:16.3,00:04:45.7,1.75,00:00:00.0,0.00,16.0,758,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77170280,130.75070130
1,6052.5,0.0,00:39:19.5,00:04:33.2,1.83,00:00:00.0,0.00,18.5,759,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77175320,130.75067230
1,6059.2,0.0,00:39:22.7,00:04:16.4,1.95,00:00:00.0,0.00,18.0,760,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77180700,130.75063870
1,6065.5,0.0,00:39:25.7,00:04:05.0,2.04,00:00:00.0,0.00,21.0,761,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77185580,130.75060610
1,6073.5,0.0,00:39:29.2,00:03:49.3,2.18,00:00:00.0,0.00,18.0,762,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77191690,130.75056140
1,6080.4,0.0,00:39:31.9,00:03:30.9,2.37,00:00:00.0,0.00,20.0,763,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77196890,130.75052100
1,6088.3,0.0,00:39:34.9,00:03:17.6,2.53,00:00:00.0,0.00,21.5,764,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77202710,130.75047300
1,6095.5,0.0,00:39:37.7,00:03:11.5,2.61,00:00:00.0,0.00,20.5,765,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77207740,130.75042460
1,6113.4,0.0,00:39:47.4,00:04:27.3,1.87,00:00:00.0,0.00,37.5,766,17.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77221220,130.75027880
1,6124.8,0.0,00:39:57.2,00:07:56.1,1.05,00:00:00.0,0.00,29.0,767,11.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77232210,130.75016240
1,6126.3,0.0,00:39:58.5,00:08:25.0,0.99,00:00:00.0,0.00,13.5,768,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77233250,130.75015360
1,6127.7,0.0,00:40:00.2,00:08:25.0,0.99,00:00:00.0,0.00,34.5,769,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77234370,130.75014510
1,6130.7,0.0,00:40:02.7,00:08:05.4,1.03,00:00:00.0,0.00,27.0,770,3.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77236620,130.75012820
1,6134.1,0.0,00:40:05.3,00:06:53.2,1.21,00:00:00.0,0.00,21.5,771,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77239200,130.75010820
1,6142.9,0.0,00:40:15.1,00:06:53.2,1.21,00:00:00.0,0.00,29.0,772,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77242020,130.75018500
1,6144.3,0.0,00:40:17.8,00:30:51.8,0.27,00:00:00.0,0.00,23.5,773,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77242880,130.75017540
1,6146.3,0.0,00:40:20.8,00:16:01.5,0.52,00:00:00.0,0.00,18.0,774,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77244180,130.75016030
1,6147.5,0.0,00:40:22.1,00:11:44.2,0.71,00:00:00.0,0.00,39.5,775,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77244900,130.75015040
1,6148.7,0.0,00:40:23.8,00:10:41.0,0.78,00:00:00.0,0.00,39.5,776,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77245530,130.75013960
1,6150.1,0.0,00:40:25.9,00:11:24.9,0.73,00:00:00.0,0.00,24.0,777,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77246330,130.75012910
1,6154.0,0.0,00:40:36.0,00:23:08.8,0.36,00:00:00.0,0.00,29.0,778,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77248900,130.75009600
1,6160.3,0.0,00:40:46.0,00:12:49.2,0.65,00:00:00.0,0.00,24.5,779,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77253800,130.75001170
1,6161.7,0.0,00:40:47.3,00:08:25.0,0.99,00:00:00.0,0.00,32.5,780,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77254370,130.74999930
1,6172.6,0.0,00:40:56.6,00:08:10.1,1.02,00:00:00.0,0.00,34.0,781,10.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77259530,130.74987890
1,6175.7,0.0,00:40:59.4,00:09:48.2,0.85,00:00:00.0,0.00,25.0,782,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77260520,130.74984720
1,6176.3,0.0,00:41:00.0,00:07:18.5,1.14,00:00:00.0,0.00,44.0,783,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77260670,130.74984090
1,6180.4,0.0,00:41:02.4,00:05:49.6,1.43,00:00:00.0,0.00,32.5,784,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77261560,130.74979900
1,6182.0,0.0,00:41:03.2,00:04:45.7,1.75,00:00:00.0,0.00,47.0,785,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77261900,130.74978210
1,6188.6,0.0,00:41:06.6,00:04:05.0,2.04,00:00:00.0,0.00,18.5,786,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77262720,130.74971280
1,6196.9,0.0,00:41:09.8,00:03:45.2,2.22,00:00:00.0,0.00,19.5,787,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77263290,130.74962390
1,6206.0,0.0,00:41:13.0,00:03:10.8,2.62,00:00:00.0,0.00,18.5,788,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77264010,130.74952730
1,6214.5,0.0,00:41:16.0,00:02:59.8,2.78,00:00:00.0,0.00,20.0,789,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77264740,130.74943630
1,6223.5,0.0,00:41:19.0,00:02:54.8,2.86,00:00:00.0,0.00,20.0,790,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77265710,130.74934160
1,6248.6,0.0,00:41:32.2,00:03:50.4,2.17,00:00:00.0,0.00,11.5,791,25.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77269120,130.74905350
1,6252.9,0.0,00:41:34.8,00:05:49.6,1.43,00:00:00.0,0.00,31.5,792,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77269520,130.74900850
1,6254.8,0.0,00:41:35.6,00:04:47.3,1.74,00:00:00.0,0.00,39.5,793,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77269690,130.74898810
1,6261.0,0.0,00:41:38.8,00:04:13.8,1.97,00:00:00.0,0.00,19.0,794,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77270240,130.74892230
1,6267.3,0.0,00:41:42.0,00:04:17.7,1.94,00:00:00.0,0.00,19.5,795,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77270870,130.74885520
1,6273.4,0.0,00:41:45.0,00:04:13.8,1.97,00:00:00.0,0.00,19.0,796,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77271450,130.74879070
1,6279.7,0.0,00:41:48.2,00:04:24.5,1.89,00:00:00.0,0.00,31.5,797,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77272100,130.74872310
1,6281.3,0.0,00:41:49.0,00:04:13.8,1.97,00:00:00.0,0.00,28.0,798,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77272230,130.74870650
1,6288.7,0.0,00:41:52.2,00:03:48.3,2.19,00:00:00.0,0.00,20.5,799,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77272770,130.74862720
1,6296.0,0.0,00:41:55.0,00:03:30.0,2.38,00:00:00.0,0.00,21.5,800,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77273400,130.74854960
1,6303.4,0.0,00:41:58.0,00:03:21.6,2.48,00:00:00.0,0.00,19.5,801,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77274390,130.74847150
1,6316.2,0.0,00:42:11.7,00:11:34.4,0.72,00:00:00.0,0.00,10.0,802,12.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77281550,130.74823360
1,6316.7,0.0,00:42:14.1,00:55:33.3,0.15,00:00:00.0,0.00,26.0,803,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77281820,130.74822950
1,6317.3,0.0,00:42:15.9,00:33:20.0,0.25,00:00:00.0,0.00,31.5,804,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77282180,130.74822450
1,6318.1,0.0,00:42:17.9,00:26:02.4,0.32,00:00:00.0,0.00,34.0,805,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77282630,130.74821880
1,6320.1,0.0,00:42:22.3,00:22:31.3,0.37,00:00:00.0,0.00,15.5,806,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77283670,130.74820030
1,6321.4,0.0,00:42:23.9,00:14:22.0,0.58,00:00:00.0,0.00,23.5,807,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77284260,130.74818900
1,6326.9,0.0,00:42:34.2,01:09:26.6,0.12,00:00:00.0,0.00,23.5,808,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77294010,130.74802470
1,6327.4,0.0,00:42:35.2,00:26:52.9,0.31,00:00:00.0,0.00,10.5,809,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77293580,130.74802160
1,6331.3,0.0,00:42:39.3,00:12:37.5,0.66,00:00:00.0,0.00,15.0,810,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77290470,130.74800320
1,6335.8,0.0,00:42:42.5,00:07:26.4,1.12,00:00:00.0,0.00,19.5,811,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77286600,130.74798780
1,6346.0,0.0,00:42:51.8,00:07:38.7,1.09,00:00:00.0,0.00,39.0,812,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77274940,130.74798020
1,6347.0,0.0,00:42:52.8,00:08:05.4,1.03,00:00:00.0,0.00,44.5,813,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77274070,130.74798500
1,6359.2,0.0,00:43:01.9,00:15:09.0,0.55,00:00:00.0,0.00,44.0,814,12.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77241120,130.74825890
1,6362.5,0.0,00:43:06.6,00:14:22.0,0.58,00:00:00.0,0.00,12.5,815,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77238720,130.74827820
1,6364.7,0.0,00:43:07.1,00:04:55.8,1.69,00:00:00.0,0.00,94.0,816,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77237000,130.74829010
1,6371.6,0.0,00:43:09.6,00:02:49.4,2.95,00:00:00.0,0.00,30.0,817,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77231510,130.74832610
1,6379.0,0.0,00:43:11.3,00:02:29.7,3.34,00:00:00.0,0.00,30.0,818,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77225760,130.74836470
1,6386.8,0.0,00:43:13.3,00:02:16.2,3.67,00:00:00.0,0.00,30.0,819,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77219720,130.74840770
1,6394.7,0.0,00:43:15.6,00:02:09.1,3.87,00:00:00.0,0.00,29.0,820,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77213670,130.74845160
1,6402.8,0.0,00:43:17.3,00:02:06.2,3.96,00:00:00.0,0.00,30.0,821,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77207560,130.74849740
1,6410.9,0.0,00:43:19.3,00:02:05.0,4.00,00:00:00.0,0.00,30.0,822,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77201420,130.74854520
1,6419.0,0.0,00:43:21.6,00:02:03.4,4.05,00:00:00.0,0.00,30.0,823,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77195400,130.74859410
1,6427.1,0.0,00:43:23.3,00:02:02.8,4.07,00:00:00.0,0.00,29.0,824,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77189400,130.74864170
1,6435.0,0.0,00:43:25.3,00:02:04.6,4.01,00:00:00.0,0.00,30.5,825,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77183400,130.74868760
1,6442.9,0.0,00:43:27.6,00:02:06.5,3.95,00:00:00.0,0.00,30.5,826,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77177370,130.74873160
1,6451.0,0.0,00:43:29.4,00:02:05.9,3.97,00:00:00.0,0.00,30.0,827,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77171060,130.74877420
1,6459.2,0.0,00:43:31.3,00:02:05.6,3.98,00:00:00.0,0.00,30.0,828,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77164640,130.74881750
1,6467.2,0.0,00:43:33.6,00:02:04.6,4.01,00:00:00.0,0.00,30.0,829,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77158350,130.74885950
1,6475.3,0.0,00:43:35.3,00:02:04.3,4.02,00:00:00.0,0.00,30.0,830,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77151970,130.74890140
1,6483.3,0.0,00:43:37.3,00:02:05.0,4.00,00:00:00.0,0.00,29.0,831,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77145720,130.74894240
1,6491.3,0.0,00:43:39.6,00:02:04.6,4.01,00:00:00.0,0.00,30.0,832,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77139410,130.74898410
1,6499.4,0.0,00:43:41.3,00:02:04.3,4.02,00:00:00.0,0.00,29.0,833,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77133060,130.74902510
1,6508.1,0.0,00:43:43.5,00:02:05.6,3.98,00:00:00.0,0.00,29.0,834,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77126100,130.74906840
1,6515.6,0.0,00:43:45.6,00:02:05.6,3.98,00:00:00.0,0.00,29.0,835,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77120200,130.74910630
1,6524.8,0.0,00:43:47.7,00:02:02.8,4.07,00:00:00.0,0.00,29.0,836,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77113040,130.74915510
1,6532.9,0.0,00:43:49.7,00:02:04.3,4.02,00:00:00.0,0.00,28.0,837,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77106670,130.74919720
1,6540.7,0.0,00:43:51.8,00:02:06.9,3.94,00:00:00.0,0.00,29.0,838,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77100530,130.74923840
1,6549.1,0.0,00:43:53.9,00:02:06.5,3.95,00:00:00.0,0.00,28.0,839,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77094000,130.74928400
1,6557.5,0.0,00:43:56.1,00:02:10.2,3.84,00:00:00.0,0.00,28.0,840,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77087610,130.74933110
1,6565.3,0.0,00:43:58.1,00:02:11.2,3.81,00:00:00.0,0.00,29.0,841,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77081660,130.74937490
1,6573.8,0.0,00:44:00.6,00:02:09.8,3.85,00:00:00.0,0.00,28.0,842,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77075220,130.74942300
1,6581.5,0.0,00:44:02.4,00:02:09.8,3.85,00:00:00.0,0.00,29.0,843,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77069360,130.74946700
1,6589.1,0.0,00:44:04.3,00:02:11.2,3.81,00:00:00.0,0.00,29.0,844,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77063620,130.74951080
1,6596.8,0.0,00:44:06.6,00:02:12.2,3.78,00:00:00.0,0.00,29.0,845,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77057760,130.74955430
1,6604.9,0.0,00:44:08.6,00:02:10.2,3.84,00:00:00.0,0.00,30.0,846,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77051440,130.74959740
1,6612.4,0.0,00:44:10.5,00:02:10.2,3.84,00:00:00.0,0.00,29.0,847,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77045450,130.74963590
1,6619.6,0.0,00:44:12.6,00:02:11.9,3.79,00:00:00.0,0.00,29.0,848,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77039710,130.74967060
1,6628.4,0.0,00:44:14.8,00:02:09.5,3.86,00:00:00.0,0.00,29.0,849,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77032730,130.74971360
1,6635.9,0.0,00:44:16.7,00:02:10.5,3.83,00:00:00.0,0.00,30.0,850,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77026680,130.74975040
1,6642.4,0.0,00:44:18.6,00:02:13.6,3.74,00:00:00.0,0.00,30.0,851,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77021590,130.74978300
1,6651.2,0.0,00:44:20.8,00:02:09.1,3.87,00:00:00.0,0.00,29.0,852,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77014570,130.74982730
1,6658.9,0.0,00:44:22.7,00:02:09.8,3.85,00:00:00.0,0.00,30.0,853,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77008450,130.74986590
1,6666.1,0.0,00:44:24.7,00:02:11.5,3.80,00:00:00.0,0.00,29.0,854,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77002760,130.74990200
1,6674.4,0.0,00:44:26.7,00:02:07.8,3.91,00:00:00.0,0.00,30.0,855,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76996200,130.74994380
1,6682.1,0.0,00:44:28.7,00:02:09.5,3.86,00:00:00.0,0.00,29.5,856,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76990120,130.74998270
1,6689.7,0.0,00:44:30.8,00:02:12.9,3.76,00:00:00.0,0.00,28.5,857,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76984120,130.75002250
1,6698.0,0.0,00:44:32.9,00:02:11.9,3.79,00:00:00.0,0.00,29.0,858,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76977630,130.75006590
1,6706.3,0.0,00:44:35.2,00:02:12.2,3.78,00:00:00.0,0.00,28.0,859,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76971240,130.75011100
1,6713.8,0.0,00:44:37.1,00:02:14.4,3.72,00:00:00.0,0.00,28.0,860,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76965500,130.75015280
1,6721.9,0.0,00:44:39.6,00:02:14.4,3.72,00:00:00.0,0.00,29.0,861,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76959230,130.75019770
1,6729.4,0.0,00:44:41.4,00:02:14.0,3.73,00:00:00.0,0.00,29.0,862,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76953450,130.75023750
1,6737.3,0.0,00:44:43.5,00:02:14.4,3.72,00:00:00.0,0.00,29.0,863,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76947260,130.75027930
1,6744.3,0.0,00:44:45.6,00:02:15.8,3.68,00:00:00.0,0.00,28.0,864,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76941820,130.75031660
1,6752.6,0.0,00:44:47.8,00:02:14.4,3.72,00:00:00.0,0.00,28.0,865,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76935330,130.75036120
1,6760.7,0.0,00:44:49.9,00:02:15.8,3.68,00:00:00.0,0.00,29.0,866,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76928990,130.75040380
1,6768.2,0.0,00:44:51.9,00:02:17.7,3.63,00:00:00.0,0.00,28.0,867,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76923070,130.75044260
1,6775.7,0.0,00:44:54.0,00:02:15.1,3.70,00:00:00.0,0.00,29.0,868,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76917150,130.75048050
1,6783.6,0.0,00:44:56.1,00:02:16.6,3.66,00:00:00.0,0.00,29.0,869,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76911020,130.75052140
1,6791.1,0.0,00:44:58.1,00:02:18.1,3.62,00:00:00.0,0.00,28.0,870,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76905130,130.75056070
1,6799.0,0.0,00:45:00.6,00:02:16.9,3.65,00:00:00.0,0.00,29.0,871,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76898930,130.75060190
1,6806.6,0.0,00:45:02.3,00:02:15.5,3.69,00:00:00.0,0.00,28.0,872,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76892950,130.75064120
1,6814.6,0.0,00:45:04.5,00:02:15.1,3.70,00:00:00.0,0.00,29.0,873,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76886660,130.75068270
1,6821.4,0.0,00:45:06.6,00:02:16.2,3.67,00:00:00.0,0.00,29.0,874,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76881300,130.75071890
1,6830.0,0.0,00:45:08.7,00:02:14.0,3.73,00:00:00.0,0.00,28.0,875,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76874590,130.75076420
1,6837.3,0.0,00:45:10.8,00:02:16.2,3.67,00:00:00.0,0.00,29.0,876,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76868930,130.75080260
1,6845.4,0.0,00:45:12.9,00:02:18.5,3.61,00:00:00.0,0.00,28.0,877,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76862620,130.75084480
1,6853.5,0.0,00:45:15.1,00:02:16.2,3.67,00:00:00.0,0.00,28.0,878,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76856240,130.75088670
1,6860.9,0.0,00:45:17.1,00:02:16.6,3.66,00:00:00.0,0.00,29.0,879,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76850470,130.75092660
1,6868.8,0.0,00:45:19.3,00:02:17.3,3.64,00:00:00.0,0.00,28.0,880,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76844290,130.75096820
1,6876.3,0.0,00:45:21.6,00:02:17.3,3.64,00:00:00.0,0.00,28.0,881,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76838490,130.75100820
1,6884.4,0.0,00:45:23.5,00:02:13.6,3.74,00:00:00.0,0.00,28.0,882,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76832180,130.75105190
1,6892.8,0.0,00:45:25.7,00:02:12.6,3.77,00:00:00.0,0.00,28.0,883,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76825570,130.75109560
1,6900.2,0.0,00:45:27.8,00:02:13.3,3.75,00:00:00.0,0.00,28.0,884,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76819800,130.75113520
1,6908.2,0.0,00:45:29.9,00:02:13.6,3.74,00:00:00.0,0.00,29.0,885,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76813550,130.75117760
1,6916.2,0.0,00:45:32.2,00:02:16.6,3.66,00:00:00.0,0.00,28.0,886,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76807270,130.75121930
1,6923.8,0.0,00:45:34.1,00:02:15.8,3.68,00:00:00.0,0.00,30.0,887,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76801350,130.75125840
1,6931.9,0.0,00:45:36.6,00:02:14.4,3.72,00:00:00.0,0.00,28.0,888,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76795000,130.75130030
1,6939.3,0.0,00:45:38.4,00:02:16.2,3.67,00:00:00.0,0.00,28.0,889,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76789170,130.75133980
1,6947.3,0.0,00:45:40.5,00:02:16.9,3.65,00:00:00.0,0.00,27.0,890,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76783030,130.75138400
